test_name,elapsed_times,native_file_size
bn128_pairing-ten_point_match_1,"0.0182069, 0.0164416, 0.0185337, 0.0157697, 0.0157406, 0.0155983, 0.0155539, 0.0156021, 0.0157486, 0.0154983, 0.0161222, 0.0155558, 0.0157374, 0.0157072, 0.015677, 0.0155609, 0.0153102, 0.0155513, 0.0157243, 0.0157715, 0.0153604, 0.0153823, 0.0153851, 0.015649, 0.0155105, 0.0154976, 0.0154589, 0.0152952, 0.0162682, 0.015677, 0.0153902, 0.0156003, 0.0154906, 0.0157856, 0.0154463, 0.0154481, 0.0182815, 0.0162625, 0.0157357, 0.0154803, 0.0156565, 0.0155575, 0.0157428, 0.0155452, 0.0156808, 0.0153624, 0.015559, 0.0152746, 0.0156759",1183408
bn128_pairing-one_point,"0.0043218, 0.0039758, 0.0036362, 0.0036645, 0.003507, 0.004030599, 0.0044035, 0.004325, 0.0048637, 0.0034834, 0.004239, 0.004035199, 0.0042278, 0.0038976, 0.0033587, 0.003366, 0.0034456, 0.0033428, 0.0034222, 0.0034759, 0.0033549, 0.0034539, 0.0033416, 0.0034203, 0.0034275, 0.0033989, 0.0034641, 0.0033225, 0.0033353, 0.0034679, 0.0033687, 0.0033979, 0.0034069, 0.0033463, 0.0033309, 0.0032891, 0.0033577, 0.0035221, 0.0032585, 0.0033043, 0.00347, 0.0033266, 0.0032462, 0.0032403, 0.0033971, 0.003369, 0.003255, 0.003269, 0.003503",1175216
bn128_pairing-two_point_match_2,"0.0048619, 0.0047417, 0.0042977, 0.0042484, 0.0046929, 0.0047333, 0.0040248, 0.0041231, 0.004798, 0.005454, 0.0040418, 0.00425, 0.004004699, 0.0039682, 0.0039847, 0.004102299, 0.0040332, 0.0039556, 0.0041203, 0.0039687, 0.004003599, 0.00403, 0.0039733, 0.0040054, 0.0040193, 0.004136, 0.003987, 0.0039779, 0.0041321, 0.0039744, 0.0040283, 0.004026799, 0.003944, 0.0038744, 0.0040388, 0.0041252, 0.0044707, 0.0038625, 0.004006199, 0.0038731, 0.0039007, 0.0038689, 0.0038784, 0.0038659, 0.0040579, 0.004043199, 0.0038674, 0.0040191, 0.0038673",1179312
bn128_mul-cdetrio11,"0.0003172, 0.000236, 0.000312, 0.0003017, 0.0003015, 0.0002933, 0.0002925, 0.0002921, 0.000284, 0.0002838, 0.000283, 0.0002841, 0.0002853, 0.0003068, 0.0003013, 0.0003564, 0.0002343, 0.0002339, 0.0002344, 0.0002389, 0.0002354, 0.0002338, 0.0002407, 0.0002344, 0.0002351, 0.0002361, 0.0002338, 0.000235, 0.0002358, 0.0002357, 0.0002426, 0.0002345, 0.0002343, 0.0002344, 0.0002346, 0.0002343, 0.0002343, 0.0003729, 0.0002435, 0.0002395, 0.0002737, 0.0002413, 0.0002627, 0.0002853, 0.0002997, 0.0002534, 0.0002348, 0.0002346, 0.0002347",894280
bn128_mul-chfast2,"0.0001552, 0.0001513, 0.0001609, 0.0001501, 0.0001504, 0.0001504, 0.0001462, 0.0001339, 0.0001253, 0.0001217, 0.0001211, 0.0001209, 0.0001216, 0.0001215, 0.0001213, 0.0001211, 0.0001223, 0.0001216, 0.0001211, 0.0001214, 0.000121, 0.0001213, 0.0001214, 0.000121, 0.0001211, 0.0001215, 0.0001238, 0.0001207, 0.0001217, 0.0001211, 0.0001217, 0.0001233, 0.000121, 0.0001214, 0.0001212, 0.0001215, 0.0001236, 0.0001217, 0.0003041, 0.0001211, 0.0001209, 0.000121, 0.0001208, 0.0001213, 0.0001711, 0.0001214, 0.0001231, 0.0001212, 0.0001215",894280
bn128_mul-chfast1,"7.81e-05, 7.78e-05, 7.68e-05, 7.47e-05, 7.49e-05, 9e-05, 8.4e-05, 7.85e-05, 7.66e-05, 7.73e-05, 7.73e-05, 7.46e-05, 7.69e-05, 7.77e-05, 7.68e-05, 8e-05, 7.96e-05, 8.26e-05, 8.93e-05, 8.14e-05, 8.15e-05, 7.91e-05, 7.92e-05, 7.67e-05, 7.72e-05, 7.62e-05, 7.64e-05, 7.68e-05, 7.45e-05, 7.22e-05, 7.33e-05, 6.34e-05, 6.29e-05, 6.33e-05, 6.35e-05, 6.33e-05, 6.35e-05, 6.32e-05, 6.37e-05, 6.35e-05, 6.38e-05, 6.37e-05, 6.36e-05, 6.4e-05, 6.32e-05, 6.33e-05, 6.29e-05, 6.31e-05, 6.35e-05",894280
bn128_mul-chfast3,"0.0002521, 0.000252, 0.0002517, 0.000269, 0.0002444, 0.0002454, 0.0002263, 0.0002202, 0.0001983, 0.0001998, 0.000203, 0.000203, 0.0002107, 0.0002039, 0.0002029, 0.0002032, 0.0002034, 0.0002118, 0.0002035, 0.0002034, 0.0002039, 0.0002035, 0.0002038, 0.0002035, 0.0002037, 0.0002037, 0.0002039, 0.0002035, 0.0002057, 0.0002038, 0.0002054, 0.0002033, 0.0002032, 0.0002036, 0.0002031, 0.0002033, 0.0002044, 0.0002023, 0.0002097, 0.0002034, 0.0002036, 0.0002035, 0.000203, 0.0002028, 0.0002627, 0.0002042, 0.0002029, 0.0002065, 0.0002035",894280
bn128_mul-cdetrio2,"0.0002476, 0.0002467, 0.0002439, 0.0002789, 0.0002373, 0.0002127, 0.0002554, 0.0002103, 0.0001927, 0.0001979, 0.0001931, 0.0001929, 0.0001929, 0.0002082, 0.0002022, 0.0002021, 0.0002149, 0.0002027, 0.0002013, 0.0002024, 0.0002024, 0.000203, 0.0002042, 0.0002026, 0.000203, 0.0002021, 0.000202, 0.0002085, 0.0002029, 0.0002021, 0.0002023, 0.0002023, 0.0002039, 0.0002029, 0.0002032, 0.0002022, 0.0002019, 0.0002049, 0.0002022, 0.000202, 0.0002022, 0.0002031, 0.0002382, 0.0002028, 0.0002091, 0.0002019, 0.0001972, 0.0002038, 0.0001974",894280
bn128_mul-cdetrio6,"0.0002847, 0.0002838, 0.0002832, 0.0002824, 0.0002829, 0.0002752, 0.0002683, 0.000234, 0.0002287, 0.0002289, 0.0002289, 0.0002282, 0.0002276, 0.0002286, 0.0002285, 0.0002344, 0.0002276, 0.0002269, 0.0002332, 0.0002282, 0.0002288, 0.0002286, 0.0002287, 0.0002283, 0.0002277, 0.0002284, 0.0002288, 0.0002277, 0.000229, 0.0002765, 0.0002286, 0.0002283, 0.0002287, 0.0002288, 0.0002341, 0.0002277, 0.0002288, 0.0002275, 0.0002278, 0.0002286, 0.0002281, 0.0002283, 0.0002283, 0.0002283, 0.0002281, 0.0002292, 0.0002285, 0.0002283, 0.0002289",894280
bn128_mul-cdetrio7,"0.0002471, 0.0002478, 0.0002454, 0.0002761, 0.0002479, 0.0002442, 0.0002443, 0.0002375, 0.0002308, 0.0002076, 0.0001975, 0.0001973, 0.0001972, 0.0001972, 0.0001971, 0.000197, 0.0001978, 0.0001964, 0.0001977, 0.000198, 0.0002027, 0.0001971, 0.0001977, 0.0002023, 0.0002025, 0.0002028, 0.0002024, 0.0002031, 0.0002028, 0.0002023, 0.0002025, 0.0002032, 0.0002027, 0.000202, 0.0002021, 0.0002034, 0.0002021, 0.0002024, 0.0002027, 0.0002026, 0.0002025, 0.0002025, 0.0002022, 0.0002108, 0.0002024, 0.0002028, 0.0002017, 0.0002008, 0.000202",894280
